month_date_yyyymm,county_fips,county_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202502,41041,"lincoln, or",587000,-0.0134,0.0034,379,0.0384,0.2874,101,-0.0518,0.158,82,-0.0238,-0.0238,2,-0.5,-0.8,118,0.2553,0.5128,80,0.2045,-0.0862,354,0.0105,0.0386,1668,-0.0135,-0.0043,673200,-0.0142,0.0121,460,0.071,0.2169,0.21,0.029,-0.0859,0
202502,40061,"haskell, ok",197000,0.0103,-0.1949,35,-0.1954,0.5217,115,0.2366,0.0624,6,-0.25,-0.25,0,,,4,-0.5,1,10,-0.0952,-0.0952,124,0.0042,-0.174,1679,0.05,-0.0511,290570,0.0798,-0.1292,45,-0.1509,0.3846,0.2714,0.03,-0.1851,1
202502,01027,"clay, al",263000,-0.0259,-0.0681,24,0.119,0.1463,45,-0.3939,-0.6393,6,-0.4,0,0,,,0,-1,-1,11,0.5,-0.0455,115,-0.0178,0.0563,2146,0.0397,-0.0786,318182,-0.0013,-0.0036,34,0.1724,0.0625,0.4468,0.1135,-0.0898,1
202502,48353,"nolan, tx",154739,0.0672,0.1678,78,-0.1136,0.1064,117,0.1535,0.0425,6,-0.625,-0.5,0,,,18,0,2,23,0.6667,0.875,97,0.0024,-0.025,1784,0.0062,0.0291,205807,-0.0633,0.1204,101,-0.0195,0.2182,0.2885,0.1351,0.1182,0
202502,54009,"brooke, wv",159500,0.0393,0.2512,40,0.0256,0.3793,80,-0.1036,0.0095,14,0,-0.125,0,,,6,-0.25,0,22,0.375,0.2571,104,0.0474,0.1133,1896,-0.02,0.1475,190896,0.0363,0.2417,60,0.0909,0.3043,0.55,0.1397,-0.0534,0
202502,13221,"oglethorpe, ga",353475,-0.0057,-0.0154,30,-0.0167,0.0727,93,-0.0212,1.8462,8,1,-0.4286,0,,,6,-0.25,2,13,0.0417,-0.2647,173,0.0005,-0.0654,2176,-0.0382,0.0264,422231,0.0036,-0.0789,39,-0.0602,-0.1136,0.4237,0.0237,-0.1945,1
202502,27137,"st. louis, mn",275000,0.0399,0.0581,318,-0.0408,0.2751,88,0.0234,0.0324,124,0.0164,0.0333,0,-1,,54,-0.25,0.2273,169,0.0903,0.0868,160,-0.0044,-0.075,1590,0.0248,-0.0253,405096,0.0346,-0.0839,477,-0.0052,0.1866,0.5323,0.064,-0.0922,0
202502,16081,"teton, id",1150000,0.1616,0.3403,94,-0.0784,0.3056,119,0.026,-0.2047,36,2.6,1.5714,0,,,6,-0.7273,-0.25,57,0.14,-0.2597,516,0.0352,0.0765,2338,0.0508,0.3091,1709503,0.1035,0.4772,151,-0.0099,0.0101,0.6064,0.1162,-0.4631,1
202502,36063,"niagara, ny",217425,0.0297,0.2237,222,-0.037,0.273,80,0.0774,0.3115,98,0.0426,-0.02,2,,-0.5,38,-0.3448,0.1875,293,-0.0394,0.189,144,0.0095,0.1607,1467,0.0086,-0.0596,335684,0.0874,0.1843,512,-0.0331,0.2133,1.3205,-0.0034,-0.0933,0
202502,45017,"calhoun, sc",322697,0.1734,0.0534,22,0.1622,0.4333,54,-0.413,0.3671,12,0.5,1,0,,,8,3,-0.2,10,1.2222,-0.2593,164,0.0551,-0.1081,1715,-0.0551,0.1239,452857,0.415,0.5275,31,0.3556,0.0702,0.4651,0.2219,-0.4349,1
202502,01009,"blount, al",264900,0.0189,-0.0185,139,-0.0314,0.3301,85,0.0929,0.2355,40,-0.1304,-0.1667,0,-1,,48,0.2632,0.3333,50,0.125,-0.0571,148,-0.0108,-0.0109,1776,-0.0133,-0.0491,339276,0.0039,0.0728,187,-0.0053,0.1767,0.3561,0.0495,-0.1463,0
202502,55011,"buffalo, wi",354225,0.0992,0.3826,25,-0.0392,0.8148,79,-0.199,0.0032,8,1,-0.3333,0,,,4,-0.3333,1,13,0.9231,0.1905,182,0.0646,0.2948,1780,-0.0197,-0.1434,408930,0.0888,0.3429,37,0.1774,0.5208,0.5102,0.2553,-0.2676,0
202502,40031,"comanche, ok",177500,0.0139,-0.099,381,-0.0293,0.3963,68,-0.1314,0.0188,152,0.1014,0.1515,10,,1.5,82,-0.0889,0.3667,245,0.1372,0.0843,112,0.0067,-0.0259,1674,0.0237,-0.0434,213409,-0.0132,-0.0885,624,0.0365,0.2619,0.6426,0.0941,-0.1849,0
202502,26147,"st. clair, mi",277925,0.011,0.0392,233,-0.0252,-0.0568,53,-0.0901,-0.1017,136,0.2593,0.1724,0,,-1,66,0,-0.2979,133,-0.0112,-0.0669,167,0.0127,-0.0194,1618,0.0112,-0.0084,316394,-0.0211,-0.0149,365,-0.0188,-0.0581,0.5699,0.008,-0.0062,0
202502,37049,"craven, nc",341620,-0.0182,-0.0254,331,0.1261,-0.0933,77,-0.0526,-0.0811,152,0.2063,-0.1828,10,0.6667,-0.2857,104,0.3,-0.1475,222,0.0726,-0.1381,184,0.0031,-0.0062,1896,-0.0146,-0.0248,411402,-0.0052,0.0051,551,0.0976,-0.1163,0.6702,-0.0334,-0.0349,0
202502,48053,"burnet, tx",593500,-0.0017,-0.0182,487,0.034,0.1459,105,0.0194,0.0448,86,0.1316,-0.1731,6,0.5,-0.25,106,0.0392,-0.0536,85,0.2336,0.6095,273,-0.0008,-0.0344,2046,-0.0117,-0.0228,908362,0.0058,-0.0379,552,0.0606,0.2041,0.1735,0.0281,0.05,0
202502,45021,"cherokee, sc",291175,0.2083,0.1431,110,-0.0601,0.0186,62,-0.1246,0.0513,54,0.8,0.5,0,,-1,32,0.3333,-0.0588,73,0.5368,-0.2316,173,0.0022,0.0513,1634,0.0304,0.069,310184,0.0209,0.068,183,0.1442,-0.0665,0.6667,0.2589,-0.2171,0
202502,18177,"wayne, in",143725,-0.0383,-0.0914,155,-0.0096,0.3612,64,-0.0039,0.139,74,0.85,0.3214,0,,,34,-0.1053,0.4167,66,0.3333,-0.0704,108,-0.0104,0.043,1515,-0.0226,-0.1664,209481,-0.0289,0.0183,225,0.1059,0.1941,0.4272,0.1099,-0.1984,0
202502,23005,"cumberland, me",634500,-0.0023,-0.0148,380,-0.0844,0.2671,64,-0.1199,0.1682,252,0.0244,0.1887,2,0,-0.8,80,0,0.6667,119,0.0487,0.454,383,0.0202,0.0379,1724,-0.0071,0.0013,844965,-0.0013,-0.0415,501,-0.06,0.3202,0.3123,0.0396,0.0401,0
202502,05051,"garland, ar",337000,0.0228,-0.0362,757,0.0588,0.4355,80,-0.1335,0.0966,220,0.2791,0.1,0,,-1,184,0.5333,0.4839,128,0.1233,-0.1146,179,0.0024,0.0363,1863,-0.0021,0.0354,492132,-0.0106,0.0598,837,0.0602,0.3438,0.1685,0.0097,-0.1047,0
202502,12003,"baker, fl",320000,-0.0303,-0.1995,75,0.1278,0.4563,79,0.0396,0.6579,22,-0.0833,0.375,0,,,22,0.375,-0.0833,18,0,0.2,208,0.0347,-0.0154,1760,-0.0282,-0.0456,396857,-0.0252,-0.302,92,0.0952,0.3939,0.24,-0.0307,-0.0513,1
202502,05065,"izard, ar",214975,0.0845,0.013,89,-0.0432,0.2292,100,0.1696,0.105,16,0,-0.3846,0,,,6,-0.5,-0.5,15,0.0714,0.1538,129,0.0232,-0.0805,1590,0.0411,-0.0458,329488,0.0518,-0.0223,105,-0.0142,0.2515,0.1695,0.0181,-0.0111,0
202502,16047,"gooding, id",373625,-0.0037,-0.0772,41,0.025,0.3226,86,-0.1576,-0.1556,14,0.75,1.3333,0,,,4,-0.3333,0,13,0.0833,1.1667,233,0.0891,0.0065,1716,-0.1062,-0.1229,492237,0.0178,-0.0763,55,0.0481,0.4932,0.3171,0.0171,0.1235,1
202502,04007,"gila, az",479575,-0.0054,-0.1448,308,0.0732,0.3628,98,-0.0201,0.0317,92,0.3143,0.122,0,-1,,72,0.0909,0.3333,72,0.0593,-0.0654,310,0.01,0.0402,1642,-0.0006,-0.0937,621155,-0.0058,-0.0916,375,0.0669,0.2479,0.2321,-0.003,-0.1064,1
202502,54069,"ohio, wv",175000,-0.0787,0.2522,84,-0.0289,0.0909,79,0.0464,0.1661,28,0.0769,-0.3,0,,,20,-0.2857,0.4286,45,0.1711,0.023,113,-0.0394,0.1571,1657,-0.0734,-0.0023,225234,-0.0414,-0.068,127,-0.0039,0.0455,0.5298,0.0905,-0.0352,0
202502,05061,"howard, ar",175000,0,-0.1026,42,0.0909,0.5556,171,-0.0805,0.5604,8,1,0,0,,,0,-1,-1,10,0.9,0.1176,103,0.0278,-0.0313,1821,-0.011,0.0917,255182,0.0161,-0.0248,51,0.2,0.4366,0.2262,0.0963,-0.0886,1
202502,51197,"wythe, va",244925,-0.0064,-0.125,75,-0.051,0,88,0.1429,-0.0435,22,0.8333,-0.2667,0,,,12,-0.3333,-0.5385,20,0.625,-0.2353,167,0.0117,0.0931,1638,0.0003,-0.0803,322060,0.0115,-0.1854,93,0.0449,-0.0837,0.2617,0.1089,-0.0805,1
202502,18037,"dubois, in",272450,0.0424,0.0295,57,-0.1972,-0.0339,99,-0.005,0,26,0.3,0.0833,0,,,16,-0.1111,0.1429,46,0.6727,0.2267,129,0.0494,-0.0082,2270,0.012,0.0319,380219,0.074,0.2722,104,0.0612,0.089,0.807,0.4197,0.1714,0
202502,36099,"seneca, ny",283675,0.0914,0.3875,30,0.0926,0.6857,114,0.1875,1.3385,16,0.6,0,0,,,4,0,0,27,-0.0862,0.7667,128,0.0317,0.4098,1785,-0.0804,0.107,526341,0.0855,0.125,56,0,0.7231,0.8983,-0.1758,0.0412,1
202502,18087,"lagrange, in",300000,0.0002,0.0399,32,-0.0857,0.4545,82,0.1549,0.1884,10,-0.2857,-0.2857,0,,,8,-0.2,-0.2,18,0.129,0.129,148,0.0063,-0.0375,1888,0.0069,0.0601,338560,-0.0085,0.1746,50,-0.0198,0.2857,0.5469,0.104,-0.1577,0
202502,37019,"brunswick, nc",434575,0.03,0.0026,1714,0.0285,0.2046,84,-0.0402,0.2946,666,0.3482,0.0215,86,-0.14,-0.2321,474,0.0872,0.0922,855,0.233,0.1112,237,0.0298,0.0158,1824,0.0033,0.0003,593252,0.003,0.001,2566,0.0845,0.1701,0.4987,0.0827,-0.0419,0
202502,48235,"irion, tx",460000,0.1179,,3,0.5,,58,0.0265,,0,,,0,,,0,-1,,,,,202,-0.1133,,2040,0.0462,,480000,0.0718,,3,0.5,,,,,0
202502,56023,"lincoln, wy",625000,-0.0142,-0.1059,116,0,0.462,139,-0.0036,0.2043,26,0.0833,0.4444,0,-1,,12,0.5,-0.1429,20,0.56,0.56,320,0.005,0.1113,2037,0.0161,-0.1506,1257775,0.0551,0.2674,137,0.0706,0.4918,0.1688,0.0606,0.0106,1
202502,28109,"pearl river, ms",283450,-0.0383,0.0016,237,0.0797,0.5644,99,-0.0198,0.1579,68,0.2143,0.3077,6,,0.5,92,0.3529,1.1905,68,0.1057,-0.2486,153,-0.0108,0.0044,1927,-0.0247,0.0451,348045,0.0019,-0.1151,298,0.074,0.2606,0.2869,0.0067,-0.3104,0
202502,08067,"la plata, co",878500,-0.0079,0.0323,219,0.0163,0.1779,87,-0.0699,-0.1859,60,-0.1176,0.2,4,,0,30,0.0714,0.1538,57,0.1515,0.0962,447,-0.001,-0.0518,2038,-0.0035,0.0226,1523307,0.0188,-0.1415,275,0.0417,0.1702,0.2609,0.0306,-0.0195,0
202502,11001,"district of columbia, dc",589950,0.0085,-0.0288,2179,0.0223,0.3166,57,-0.2226,0.1823,846,0.0549,0.0682,16,-0.5,0,558,0.4235,0.3099,750,0.0838,-0.0512,514,0.0212,-0.0233,1225,-0.0182,-0.0711,946297,0.0009,-0.032,2942,0.042,0.2062,0.3442,0.0195,-0.1334,0
202502,17065,"hamilton, il",94950,-0.0495,-0.255,8,-0.1667,0.5,96,0.3714,-0.3826,2,0,,0,,,2,-0.5,,2,0.3333,-0.6667,64,0.1349,-0.2807,1662,-0.1103,-0.0014,118771,-0.0536,-0.1279,10,-0.05,-0.1364,0.2667,0.1,-0.9333,1
202502,12009,"brevard, fl",381475,-0.0092,-0.0217,4256,0.0489,0.3088,67,-0.0828,0.1176,1424,-0.0326,0.0334,66,-0.2826,-0.0294,1934,0.1376,0.3139,1373,0.2438,-0.0754,235,0.0038,0.0015,1700,-0.0085,-0.0435,499049,-0.0116,-0.0506,5612,0.0907,0.1897,0.3225,0.0505,-0.134,0
202502,08014,"broomfield, co",631998,0.0447,-0.0468,122,0.0702,0.5641,37,-0.4113,-0.2663,70,0.0938,0.0294,2,-0.5,0,62,0.7222,1.2143,75,0.0417,-0.1329,282,0.0551,-0.0212,2346,0.0206,-0.0759,805597,0.0193,-0.1684,202,0.1041,0.2139,0.6148,-0.0168,-0.4942,0
202502,19081,"hancock, ia",184950,0.0437,0.1226,36,-0.0886,0.44,125,0.2029,0.2935,4,0,0,0,,,0,-1,-1,10,-0.05,1.375,154,0.1399,0.449,1392,0.0061,-0.0034,196746,0.0095,0.0828,46,-0.0714,0.5965,0.2639,0.0107,0.1039,0
202502,21057,"cumberland, ky",259000,-0.0725,-0.1645,49,0.1829,0.4697,111,-0.0753,-0.0156,18,3.5,0.5,0,,,12,,2,4,0.75,-0.5,149,-0.023,-0.1076,1596,-0.0828,-0.1114,413852,0.0834,0.0393,52,0.2093,0.3165,0.0722,0.0234,-0.14,1
202502,37071,"gaston, nc",329950,0.0002,-0.0002,674,0.0166,0.3065,61,-0.1168,0.1748,344,0.2374,0.0818,24,-0.6129,-0.4,326,0.2348,0.3471,398,0.1674,0.0115,207,0.0176,0.0299,1680,0.0007,0.015,402571,0.0192,0.0106,1072,0.0731,0.1872,0.5902,0.0762,-0.1722,0
202502,36089,"st. lawrence, ny",173500,0.0793,0.2218,226,-0.0464,0.1385,109,0.0163,-0.1102,70,0.4,0.6667,0,,,40,0.3333,0.25,127,0.0766,0.1713,101,0.0136,0.1603,1578,0.0302,0.0517,214192,0.0459,0.1462,350,-0.0028,0.1457,0.5597,0.064,0.0157,0
202502,21153,"magoffin, ky",167425,-0.1011,-0.0294,11,-0.0833,0.2222,88,0.0292,-0.2259,0,,,0,,,4,0,1,3,0,-0.25,125,-0.0168,0.1099,1607,-0.0149,-0.0904,201809,-0.104,0.1773,14,-0.0667,0.0769,0.2727,0.0227,-0.1717,0
202502,32033,"white pine, nv",219500,-0.1363,-0.0816,33,0.0154,-0.0435,89,0.1238,-0.0139,10,0.25,0,0,,,8,1,0.3333,14,0.6471,0.1667,156,0.0421,0.1577,1373,-0.1822,-0.1538,323747,0.0034,0.1484,47,0.1325,0.0108,0.4242,0.1627,0.0764,0
202502,21145,"mccracken, ky",279900,0.0008,-0.1518,143,-0.0404,0.2896,67,-0.0291,-0.0949,68,0.2143,0.7895,0,,,36,-0.1,0.3846,73,0.0741,-0.1317,136,-0.0145,-0.0246,2038,0.0107,-0.0628,353581,-0.004,0.0068,217,0.0093,0.1157,0.5088,0.0542,-0.2469,1
202502,22105,"tangipahoa, la",265450,0.0176,0.0101,345,-0.035,0.0632,84,0.0245,0.1208,106,0.2927,-0.1587,0,-1,-1,110,-0.0179,0.0377,124,0.1273,-0.0677,150,0.0078,0.0088,1851,0.0037,0.0165,323185,0.0089,0.0352,468,0.0011,0.0286,0.3594,0.0517,-0.0504,0
202502,55045,"green, wi",354900,0.0597,0.0923,59,-0.0923,1.1852,48,0.0323,-0.0303,22,-0.1538,0.2222,0,,,14,1.3333,1.3333,27,0.1042,-0.0536,208,0.0046,-0.007,1633,-0.0182,-0.1472,416404,0.0507,-0.0531,85,-0.0341,0.5455,0.4492,0.0799,-0.5879,0
202502,47121,"meigs, tn",506850,-0.0107,-0.1466,42,-0.0345,0.4483,132,0.2233,0.4255,8,1,-0.3333,0,,,8,-0.5,-0.2,12,0.2632,0.7143,262,0.0471,-0.0003,1852,-0.0086,-0.0309,610545,0.0045,-0.0627,54,0,0.4861,0.2857,0.0673,0.0443,1
202502,38021,"dickey, nd",270000,0.7148,0.6,3,-0.25,-0.5,102,0.3488,1.1828,2,,0,0,,,0,-1,,3,0.2,-0.25,165,0.1166,0.6873,1682,0.0614,-0.2674,391667,0.2146,0.847,6,0,-0.4,1,0.375,0.3333,1
202502,21187,"owen, ky",260150,0.071,0.3093,26,-0.0377,0.7,131,0.096,2.3871,10,1.5,-0.2857,0,,,12,2,,9,0.125,0.6364,203,0.0826,0.3094,1503,-0.1332,0.3204,315313,0.0024,0.0427,35,-0.0143,0.725,0.3529,0.0511,-0.0137,1
202502,48297,"live oak, tx",283750,-0.0804,0.3353,58,-0.0794,0.1373,103,-0.0507,0.0785,14,0.4,0.4,0,,,8,-0.5,-0.4286,12,0.7143,0.6,168,-0.0341,0.1345,1652,0.0296,0.0962,321742,-0.0078,0.2424,70,0.0072,0.25,0.2069,0.0958,0.0598,0
202502,06019,"fresno, ca",462350,0.0117,0.0176,1191,0.0769,0.4229,45,-0.2241,0.0286,698,0.0087,0.1044,56,0.4,1.1538,414,0.15,0.8482,757,0.124,0.4203,262,0.0014,0.0216,1816,0.0083,0.0018,598079,0.0216,-0.0134,1935,0.0941,0.4191,0.6356,0.0266,-0.0012,0
202502,29123,"madison, mo",189450,0.0177,0.2638,32,0.2549,0.6,50,-0.1895,-0.4123,8,0,-0.3333,0,,,8,0,1,11,0.2353,0,130,-0.091,0.0264,1492,-0.0282,0.049,211422,-0.0348,-0.0647,42,0.2174,0.377,0.3281,-0.0052,-0.1969,0
202502,30079,"prairie, mt",169000,0,7.45,3,1,2,174,-0.2297,85.75,0,,-1,0,,,0,,,1,-0.3333,0,65,-0.5821,0.6453,922,0,0.8294,142667,-0.0932,6.1333,4,0.3333,3,0.3333,-0.6667,-0.6667,1
202502,37085,"harnett, nc",348450,-0.004,0.019,633,0.0024,0.3205,67,-0.141,-0.0884,296,0.2231,0.2131,30,-0.4828,-0.4231,208,0.1685,0.8246,475,0.1863,0.0556,177,-0.0011,-0.0177,1954,-0.0048,0.0088,365747,-0.0121,-0.034,1106,0.0738,0.2041,0.7502,0.1163,-0.1882,0
202502,21191,"pendleton, ky",308000,-0.1421,0.6449,16,0.4545,-0.2195,63,-0.1732,-0.1453,8,,0.3333,0,,,2,0,-0.75,5,-0.1818,-0.1818,198,-0.0133,0.4276,1836,0.0146,0.3064,325978,-0.1081,0.261,21,0.2813,-0.2115,0.2813,-0.2188,0.013,1
202502,31095,"jefferson, ne",210750,0.028,0.3276,24,-0.04,0.4118,97,0.1768,0.0461,6,0.5,2,0,,,0,-1,,14,0.5882,2,127,-0.0274,0.2266,1489,0.0367,-0.0882,279946,-0.0005,0.1335,38,0.1176,0.8095,0.5625,0.2225,0.2978,1
202502,01055,"etowah, al",252450,0.0523,0.0068,281,0,0.2986,81,-0.0585,0.3197,110,0.2222,0.2791,2,0,,78,0.0541,0.3929,115,0.2865,0.7752,123,0.022,-0.0135,1959,-0.0031,-0.0176,311106,0.0399,0.0375,391,0.0712,0.3964,0.4082,0.0909,0.1096,0
202502,05021,"clay, ar",149250,0.072,0.1966,89,0.0471,0.5345,115,0.1225,0.4268,26,0.625,0.1818,0,,,20,1,2.3333,21,0.64,0.0789,101,0.0195,0.2465,1507,0.0675,0.0444,188519,0.0833,0.0976,109,0.1015,0.4467,0.2303,0.0833,-0.0972,0
202502,39025,"clermont, oh",309900,0.0245,-0.0606,196,-0.1369,0.0026,71,-0.0374,1.264,146,0.1774,-0.0395,2,,0,58,-0.1471,-0.1714,246,0.1855,0.0041,192,0.0319,0.0571,1470,-0.0263,-0.129,376008,-0.0076,-0.1111,442,0.0184,0.0068,1.2583,0.3422,0.0019,1
202502,40143,"tulsa, ok",330000,0.0154,-0.0769,1794,-0.0151,0.3531,64,-0.0588,0,740,0.0082,0.0364,64,2.5556,1.1333,612,0.1635,0.3909,906,0.1556,0.1015,165,0.0181,-0.0132,1989,0.0126,-0.0678,409713,0.0228,-0.0834,2699,0.0379,0.2674,0.5052,0.0746,-0.1154,0
202502,42033,"clearfield, pa",169800,0.0911,0.1537,93,-0.0657,0.0335,99,-0.0101,0.3401,46,1.3,-0.1154,0,,,20,-0.1667,0.6667,60,0.0169,0.0435,106,0.0327,0.105,1626,0.0285,-0.0829,246653,0.0495,-0.0136,152,-0.0381,0.0168,0.6486,0.0527,0.0062,0
202502,13075,"cook, ga",284450,-0.0334,0.1829,36,0.0909,0.3333,69,-0.193,0.2105,18,0.8,0.5,0,,-1,14,0.1667,6,7,2.5,-0.6111,143,0.0483,0.1758,1890,-0.087,0.036,397094,-0.0917,0.3252,43,0.2464,-0.0115,0.1944,0.1338,-0.4722,0
202502,36037,"genesee, ny",221225,0.0913,0.0375,44,-0.0938,0.2254,80,0.2903,1.3881,24,0.2,-0.2941,0,,,14,-0.125,1.3333,65,0.2264,0.6667,129,0.0508,-0.0005,1632,0.0146,-0.0345,312451,0.0905,-0.1141,109,0.0637,0.4564,1.4943,0.3901,0.3957,1
202502,05149,"yell, ar",178725,-0.0109,-0.1876,58,0.0175,0.3182,96,0.0852,0.0409,16,0.6,0.3333,0,,,16,0.3333,1,9,-0.1429,-0.5385,121,-0.0106,0.0175,1572,0.0195,-0.0716,205298,0.0196,-0.2212,68,0.0074,0.0794,0.1552,-0.029,-0.288,1
202502,42021,"cambria, pa",123750,0.036,0.2387,152,-0.1368,-0.0677,90,0.1223,0.0655,50,-0.1379,-0.2424,0,-1,,34,-0.32,-0.2273,73,0.0282,0.0429,81,-0.0198,0.0944,1498,-0.0115,0.0549,163669,0.0366,0.1368,224,-0.0876,-0.0366,0.4818,0.0773,0.0511,0
202502,21211,"shelby, ky",382450,-0.0187,0.0169,93,-0.0212,0.7453,53,-0.1829,-0.0498,52,0.1818,-0.037,0,,-1,40,0.3333,1,60,0.266,0.0439,191,-0.0134,0.0939,2154,-0.0374,-0.1174,537090,0.0064,0.0841,153,0.059,0.4252,0.6432,0.1459,-0.4322,0
202502,48107,"crosby, tx",90000,-0.0395,-0.28,11,-0.2903,-0.3889,77,-0.1676,1.2985,6,-0.25,0.5,0,,,0,-1,-1,10,0.9,1.375,67,-0.0451,-0.0952,1459,-0.0027,-0.1195,107029,-0.0404,-0.1406,21,0.05,-0.0455,0.8636,0.5411,0.6414,1
202502,04027,"yuma, az",338900,0.0132,0.0043,606,0.0678,0.5303,49,-0.1509,-0.0619,240,-0.0977,0.2371,10,0.25,-0.1667,158,0.0676,0.5192,167,0.336,0.1638,229,0.0056,0.0625,1533,0.0146,-0.0393,380485,0.0173,-0.0146,772,0.1148,0.4349,0.2756,0.0553,-0.0868,0
202502,01005,"barbour, al",325000,0.0156,0.1228,76,0.027,0.2881,124,-0.0677,-0.048,20,0.6667,0.1111,4,,,16,3,0.6,7,-0.2353,-0.1333,140,0.0635,0.0782,2303,-0.0022,0.2143,384680,0.0164,0.139,83,0,0.2595,0.0855,-0.0293,-0.0416,0
202502,16031,"cassia, id",404538,-0.0424,0.0507,56,0.0467,0.1546,88,-0.1505,0.2367,22,0.375,0.375,0,,,16,3,0.6,14,0.2857,-0.1563,224,0.0072,0.0831,1993,-0.1109,-0.0841,465997,-0.016,0.0447,70,0.0692,0.0945,0.2411,0.0448,-0.0888,0
202502,48093,"comanche, tx",260000,-0.0095,-0.0899,94,0.093,0,87,0.0675,0.0482,22,0.1,0.1,0,,,18,0.2857,0.2857,18,0.2857,-0.1628,152,0.0033,0.0072,1744,-0.0113,-0.0308,331162,-0.0249,-0.1991,112,0.115,-0.0429,0.1915,0.0287,-0.0372,0
202502,40021,"cherokee, ok",285375,-0.0004,0.0421,122,-0.0395,-0.076,80,0.0256,0.2214,28,0,-0.44,0,,-1,26,-0.1875,-0.2353,44,0.0353,0.0476,160,-0.0094,0.0241,1966,0.0546,0.1354,368211,0.0362,0.0701,166,-0.0236,-0.0489,0.3621,0.0262,0.0427,0
202502,40127,"pushmataha, ok",289750,-0.0017,0.1853,75,0.0563,0.4151,134,0.1031,0.0963,18,-0.25,2,0,,,14,0.1667,1.3333,14,0,0.0385,218,0.0064,0.1035,1516,-0.0288,0.0288,390750,0.0127,0.3134,89,0.0595,0.3485,0.18,-0.0101,-0.0653,1
202502,08119,"teller, co",534000,-0.0451,0.0274,200,0.0472,0.4509,96,-0.0943,0.1852,70,0.3462,0.5217,2,0,,46,0,0.3529,71,0.1557,0.5326,284,-0.0203,-0.0483,1885,-0.0577,0.0071,644991,-0.0627,-0.0306,270,0.0778,0.4835,0.3534,0.0332,0.0188,0
202502,36049,"lewis, ny",219000,0.0456,0.1532,61,0.0083,0.3556,127,-0.0522,0.0925,14,1.3333,0.4,0,,,8,0,1,30,0,0.0714,151,0.0081,0.2255,1625,-0.0196,0.0465,278972,0.0017,0.1025,91,0.0055,0.2381,0.4918,-0.0041,-0.1304,0
202502,17043,"dupage, il",485000,0.0268,0.0112,775,-0.0467,0.1672,34,-0.3366,-0.029,706,0.1806,-0.1041,20,-0.2857,0.1111,172,0.1622,0.3651,842,0.2731,-0.0266,249,0.0138,0.0129,1990,0.0274,-0.0107,726884,0.0506,-0.0216,1616,0.0857,0.0625,1.0858,0.2728,-0.2162,0
202502,46061,"hanson, sd",324500,0,1.7042,2,0,1,213,0.1518,37.6364,0,,-1,0,,,0,,,,,,230,0,0.7935,1530,0,0.6346,324500,0,1.7042,2,0,0,,,,1
202502,02130,"ketchikan gateway borough, ak",446500,0.0276,0.0276,32,-0.1711,0.0161,110,-0.0851,-0.1848,8,-0.3333,0.3333,0,,,2,0,-0.5,13,0.3,1.3636,253,-0.051,0.048,1458,0.0155,0.0171,463452,-0.0099,0.1181,44,-0.0737,0.2222,0.4127,0.1495,0.2353,0
202502,31015,"boyd, ne",100000,0,-0.1667,2,0,-0.3333,,,,0,,,0,,,0,,,1,0,-0.8,74,0,-0.2452,1395,0,0,100000,0,-0.1304,3,0,-0.625,0.5,0,-1.1667,1
202502,01085,"lowndes, al",267675,0.0901,0.317,9,-0.0526,0.5,102,-0.0168,0.7479,2,0,,0,,,0,,,2,0,-0.3333,89,0.0296,-0.0428,2882,0.2251,0.6724,274933,0.0287,0.0568,11,-0.0833,0.2222,0.2222,0.0117,-0.2778,0
202502,01001,"autauga, al",339950,-0.0242,0.1313,101,0.005,0.0745,62,-0.1272,0.3955,62,-0.1389,-0.3404,0,-1,,22,-0.0833,-0.2143,95,0.338,0.195,145,0.0086,-0.0006,2275,-0.0087,0.1204,364166,-0.0278,0.0932,197,0.1487,0.142,0.9406,0.2341,0.0948,0
202502,31105,"kimball, ne",185000,0,-0.0301,28,-0.0175,0.2174,98,0.0569,0.1607,0,-1,-1,0,,,12,2,5,7,-0.0714,1.1667,141,-0.0843,0.1155,1392,0.1217,0.0148,200720,0.0114,-0.3342,34,-0.0423,0.3077,0.2321,-0.0135,0.1017,1
202502,29069,"dunklin, mo",102475,0.0543,-0.146,88,0.0057,0.1513,88,-0.0588,-0.1287,18,0.125,-0.25,0,,,14,-0.125,-0.125,22,0.0238,-0.0652,70,-0.0044,-0.0897,1511,-0.0231,-0.0105,116072,-0.0503,-0.1349,106,0,0.1105,0.2457,0.0043,-0.0569,1
